Rank,Name,Country,Sales,Profits,Assets,MV,Year
1575,CrowdStrike,United States,874.00,-92.60,2.70,48.20,2021
1575,Tokyu,Japan,9.20,-282.50,24.40,7.90,2021
1578,United Natural Foods,United States,27.00,198.40,7.50,2.00,2021
1579,DoorDash,United States,2.90,-461.00,6.40,48.10,2021
1579,Ooredoo Q.P.S.C,Qatar,7.90,309.40,24.10,6.30,2021
1581,Banco Comercial Portugues,Portugal,3.30,166.40,105.60,2.10,2021
1582,China Nuclear Engineering Corporation,China,10.30,180.70,21.20,3.40,2021
1582,Cannae Holdings,United States,586.00,1.80,4.60,3.80,2021
1584,Etsy,United States,1.70,349.20,2.40,27.70,2021
1585,Hess,United States,4.20,-3.10,18.80,21.30,2021
1585,Performance Food Group,United States,26.70,-174.50,7.70,7.70,2021
1587,Hirogin Holdings,Japan,1.10,223.20,103.50,1.80,2021
1588,Shanghai Yuyuan Tourist Mart,China,6.10,523.10,17.20,7.30,2021
1588,Valley Natl Bancorp,United States,1.60,390.60,40.80,5.70,2021
1590,Oriental Land,Japan,2.00,-351.30,10.40,47.00,2021
,Shinsei Bank,Japan,2.70,249.60,101.90,3.30,2021
1591,Covivio,France,1.20,410.10,33.60,8.60,2021
1592,Voestalpine,Austria,12.70,-232.00,17.50,8.00,2021
1593,Israel Discount Bank,Israel,3.60,283.50,91.60,5.00,2021
1594,Makita,Japan,5.30,525.00,7.30,12.70,2021
1595,TP ICAP,United Kingdom,2.30,123.10,99.40,2.60,2021
1596,YPF,Argentina,9.50,-981.60,22.90,2.50,2021
1597,Japan Securities,Japan,280.00,35.60,98.40,675.00,2021
1598,Kakao,South Korea,3.50,131.90,11.00,46.00,2021
1598,Agnico Eagle Mines,Canada,3.10,511.60,9.60,15.70,2021
1600,RTL Group,Luxembourg,6.90,560.90,11.40,9.20,2021
1600,Uniqa,Austria,6.90,22.10,34.20,2.50,2021
1602,DocuSign,United States,1.50,-243.30,2.30,45.10,2021
1603,Western Union,United States,4.80,744.30,9.50,10.60,2021
1603,C&D International Investment Group,Hong Kong,6.30,339.90,28.00,2.30,2021
1605,PSG Group,South Africa,1.00,1.70,1.10,1.00,2021
1606,Arca Continental,Mexico,7.90,477.90,12.30,9.20,2021
1607,Interactive Brokers Group,United States,2.50,195.00,95.70,7.00,2021
1608,TMB Bank,Thailand,2.90,323.10,60.40,3.60,2021
1609,Gunma Bank,Japan,1.30,176.20,95.20,1.40,2021
1610,National Bank of Greece,Greece,3.30,43.30,94.80,3.00,2021
1611,Westlake Chemical,United States,7.50,329.00,13.80,12.30,2021
1612,Bank Muscat,Oman,1.60,446.40,32.40,3.60,2021
1612,Iluka Resources,Australia,715.00,1.70,2.00,2.40,2021
1614,Arkema,France,9.00,378.50,13.10,9.60,2021
1615,IndusInd Bank,India,4.80,312.90,45.00,8.80,2021
,China Resources Cement Holdings,Hong Kong,5.20,1.20,8.80,8.00,2021
1616,Harbin Bank,China,4.60,100.20,91.50,1.40,2021
1616,Rite Aid,United States,24.00,-90.90,9.30,974.00,2021
1618,Stifel Financial,United States,3.80,503.50,26.90,7.40,2021
1619,Daishi Hokuetsu Financial Group,Japan,1.40,89.50,92.70,1.00,2021
1620,Snap-on,United States,3.90,627.00,6.60,12.80,2021
1620,77 Bank,Japan,942.00,165.30,91.20,966.00,2021
1620,Beijing Capital Development,China,5.60,250.70,48.50,2.30,2021
1623,Aramark,United States,11.30,-688.50,14.50,10.10,2021
1624,Newell Brands,United States,9.40,-770.00,14.70,11.40,2021
1625,Will Semiconductor,China,2.60,293.60,3.10,36.40,2021
1626,Zain,Kuwait,5.30,603.60,16.10,8.70,2021
1627,Maroc Telecom,Morocco,3.90,571.30,7.10,13.70,2021
1628,Chugoku Bank,Japan,1.10,118.60,88.60,1.60,2021
1629,Horizon Therapeutics Public Limited Company,Ireland,2.20,389.80,6.10,20.90,2021
1630,LPL Financial Holdings,United States,5.90,472.60,6.50,11.80,2021
,Magazine Luiza,Brazil,5.70,75.90,4.70,25.20,2021
1631,Zenith Bank,Nigeria,1.70,603.70,21.50,1.60,2021
1632,Piraeus Bank,Greece,2.70,-753.50,87.60,289.00,2021
1633,Lotte Chemical,South Korea,10.40,134.30,17.80,8.80,2021
1634,Roblox,United States,924.00,-253.30,1.80,41.80,2021
1635,American National Group,United States,3.80,468.00,29.20,3.00,2021
1635,Shaw Communications,Canada,4.10,553.90,12.60,14.00,2021
1637,Air Lease,United States,2.00,516.30,25.20,5.50,2021
1638,Alpha Bank,Greece,3.60,118.30,85.70,2.10,2021
1638,Novozymes,Denmark,2.10,432.00,3.50,18.10,2021
1640,EQT AB,Sweden,805.00,299.90,2.00,33.90,2021
1641,Huaibei Mining Holdings,China,8.60,493.90,10.20,3.80,2021
1642,Medical Properties Trust,United States,1.20,429.30,16.80,12.80,2021
1643,Smith & Nephew,United Kingdom,4.60,443.60,11.00,17.50,2021
1643,Bank Negara Indonesia,Indonesia,5.00,225.60,63.40,7.60,2021
1645,Trimble,United States,3.10,389.90,6.90,20.60,2021
,Amadeus IT Group,Spain,2.50,-575.90,14.30,31.50,2021
1646,Sino Biopharmaceutical,Hong Kong,3.40,404.20,7.20,19.50,2021
1647,RPM International,United States,5.80,452.20,5.80,12.10,2021
1648,Ingersoll Rand,United States,4.90,-33.30,16.10,21.10,2021
1649,Palantir Technologies,United States,1.10,-1.20,2.70,40.90,2021
1650,Eurobank Ergasias,Greece,3.40,-1.40,82.90,3.40,2021
1651,Companhia Brasileira de Distribuicao,Brazil,9.90,422.40,11.50,1.70,2021
1652,Steris,Ireland,3.10,431.90,6.60,17.80,2021
1653,Chang Hwa Bank,Taiwan,1.30,239.10,82.30,6.50,2021
1653,Evergrande Property Services Group,China,1.50,384.60,2.60,20.70,2021
1653,Iyo Bank,Japan,1.10,212.60,81.50,1.80,2021
1656,China Railway Signal & Communication,China,5.80,554.20,16.10,4.60,2021
1657,Domino's Pizza,United States,4.10,491.30,1.60,15.30,2021
1658,Focus Media Information Technology,China,1.60,387.80,3.00,20.30,2021
1659,Unicaja Banco,Spain,1.40,87.70,80.20,1.50,2021
1659,Dai Nippon Printing,Japan,12.60,61.20,16.50,5.90,2021
,Bilibili,China,1.70,-437.90,3.60,39.30,2021
1661,Gudang Garam,Indonesia,7.90,525.90,5.60,4.80,2021
1661,Murphy USA,United States,11.30,386.10,2.70,3.90,2021
1663,WPG Holdings,Taiwan,20.70,275.90,8.30,2.80,2021
1663,Commercial Bank of Qatar,Qatar,2.00,357.40,42.20,6.00,2021
1665,Match Group,United States,2.40,128.60,3.00,39.10,2021
1665,AECOM Technology,United States,13.30,-200.80,12.50,9.90,2021
1667,Ford Otosan,Turkey,7.00,596.80,3.30,8.10,2021
1668,Reliance Steel,United States,8.80,369.10,8.10,9.90,2021
1668,Galaxy Entertainment,Hong Kong,1.10,-512.30,12.00,38.60,2021
1670,Johnson Matthey,United Kingdom,18.80,131.20,10.80,8.50,2021
1671,Sartorius,Germany,2.70,258.50,5.80,38.50,2021
1671,Almarai,Saudi Arabia,4.10,529.70,8.70,13.80,2021
1671,Delivery Hero,Germany,1.90,-1.00,5.30,38.30,2021
1674,Samhallsbyggnadsbolaget I Norden,Sweden,556.00,957.30,14.60,8.20,2021
1674,Showa Denko,Japan,9.10,-714.70,21.30,4.60,2021
,AngloGold Ashanti,South Africa,4.40,951.80,7.70,9.30,2021
1676,Goodyear,United States,12.30,-1.30,16.50,4.10,2021
1677,KT&G,South Korea,4.50,993.10,10.60,9.20,2021
1678,Credit Bank of Moscow,Russia,2.50,370.10,38.10,2.80,2021
1678,PTT Global Chemical,Thailand,10.50,6.40,16.30,9.00,2021
1678,Aier Eye Hospital Group,China,1.50,241.80,2.40,37.50,2021
1681,World Fuel Services,United States,20.10,109.50,4.50,2.20,2021
1682,Suzuken,Japan,20.00,131.20,11.80,3.40,2021
1682,Yonghui Superstores,China,13.40,293.10,7.70,9.20,2021
1684,China CSSC Holdings,China,6.30,67.30,19.90,11.50,2021
1685,DGB Financial Group,South Korea,3.00,273.50,73.70,1.20,2021
1686,Nippon Steel Trading,Japan,19.60,122.00,8.30,1.20,2021
1687,BayWa,Germany,19.60,41.70,11.10,1.70,2021
1688,Burlington Stores,United States,5.80,-216.50,6.80,21.60,2021
1689,Shiga Bank,Japan,777.00,117.30,73.00,1.10,2021
1690,bioMerieux,France,3.60,461.00,4.80,15.70,2021
,CPFL Energia,Brazil,6.00,706.30,9.50,6.40,2021
1690,West Pharmaceutical Services,United States,2.10,346.20,2.80,23.20,2021
1692,Avantor,United States,6.40,116.60,9.90,18.70,2021
1693,Yandex NV,Netherlands,3.00,352.50,7.00,22.00,2021
1693,Franco-Nevada,Canada,1.00,323.00,5.60,26.20,2021
1695,Deutsche Pfandbriefbank,Germany,1.70,114.00,72.00,1.60,2021
1696,Sekisui Chemical,Japan,10.00,370.00,11.10,8.80,2021
1697,Lindt & Sprungli,Switzerland,4.30,342.70,9.20,23.40,2021
1698,Darden Restaurants,United States,6.20,-219.20,10.10,19.10,2021
1698,Ayala Corp,Philippines,3.90,345.60,29.30,9.80,2021
1700,Algonquin Power & Utilities,Canada,1.60,777.00,13.20,9.70,2021
1701,Kirkland Lake Gold,Canada,2.50,785.30,7.10,10.10,2021
1702,China Conch Venture Holdings,China,960.00,1.10,8.30,8.70,2021
1703,EPAM Systems,United States,2.70,327.20,2.70,25.00,2021
1703,Jiangxi Bank,China,3.10,267.70,70.10,2.50,2021
1705,Sichuan Road & Bridge,China,8.30,368.10,16.00,5.00,2021
1706,CoStar Group,United States,1.70,227.10,6.90,35.70,2021
1706,S-Oil,South Korea,14.30,-674.70,14.40,8.30,2021
1708,Fuyo General Lease,Japan,6.90,249.70,29.10,2.00,2021
1708,Juroku Bank,Japan,1.00,150.80,69.80,715.00,2021
1710,Palo Alto Networks,United States,3.80,-368.20,9.50,35.70,2021
1710,Swedish Match,Sweden,1.80,524.20,1.80,13.50,2021
1712,Hyakugo Bank,Japan,819.00,110.30,69.70,740.00,2021
1713,Okta,United States,835.00,-266.30,3.30,35.40,2021
1713,Hulic,Japan,3.20,595.90,19.60,8.10,2021
1715,Credito Emiliano,Italy,2.20,229.80,69.30,2.00,2021
,Sistema,Russia,9.60,98.00,19.20,4.70,2021
1716,Angang Steel,China,14.50,288.90,13.50,6.20,2021
1717,Barry Callebaut,Switzerland,7.10,327.00,8.00,12.90,2021
1718,"Sumitomo Forestry Co.,",Japan,10.50,379.60,10.60,4.20,2021
1719,JD Sports Fashion,United Kingdom,7.90,288.50,7.10,13.30,2021
1720,A2A,Italy,7.60,415.00,15.00,5.80,2021
1720,IHI,Japan,11.50,28.20,16.60,3.00,2021
1720,Hokkaido Electric Power,Japan,6.90,361.00,19.30,872.00,2021
1720,First Pacific,Hong Kong,7.10,201.60,26.90,1.50,2021
1724,President Chain Store,Taiwan,8.80,347.70,7.50,10.10,2021
1725,Proximus,Belgium,6.20,644.10,10.70,7.20,2021
1726,W.P. Carey,United States,1.20,455.40,14.70,12.70,2021
1726,Tele2,Sweden,2.90,797.70,9.20,9.70,2021
1726,Haidilao International Holding,China,4.20,50.70,4.20,34.40,2021
1726,LT Group,Philippines,1.90,423.80,28.20,3.00,2021
1730,Peloton Interactive,United States,3.00,166.40,3.90,34.20,2021
,Ulta Beauty,United States,6.20,175.80,5.70,18.60,2021
1731,Invitation Homes,United States,1.70,154.30,17.50,18.90,2021
1731,Manpower,United States,18.00,23.80,9.30,6.00,2021
1733,Trade Desk,United States,836.00,242.30,2.80,34.10,2021
1734,Carvana,United States,5.60,-171.10,3.00,21.50,2021
1735,Daou Data,South Korea,5.80,81.50,35.90,485.00,2021
1735,PIK Group,Russia,2.70,1.20,8.90,8.30,2021
1737,Avnet,United States,17.90,-76.20,8.30,4.40,2021
1738,Braskem,Brazil,11.40,-1.30,16.60,7.10,2021
1738,Swatch Group,Switzerland,6.00,-54.30,14.60,15.80,2021
1738,Just Group,United Kingdom,6.00,212.20,34.20,1.60,2021
1738,Bank Pekao,Poland,2.70,282.60,62.30,5.30,2021
1742,Hubei Biocause Pharmaceutical,China,6.00,190.60,33.30,3.10,2021
1743,KGHM Polska Miedz,Poland,6.00,461.00,10.80,10.50,2021
1744,Big Lots,United States,6.20,629.20,4.00,2.40,2021
1745,Taiwan Business Bank,Taiwan,1.10,159.70,63.80,2.60,2021
,Generac Holdings Inc.,United States,2.50,348.30,3.20,20.90,2021
1746,Toho Bank,Japan,543.00,21.10,63.70,530.00,2021
1747,Ogaki Kyoritsu Bank,Japan,693.00,63.90,63.60,796.00,2021
1748,Bank of Jiujiang,China,2.90,241.50,63.60,3.30,2021
1749,TrygVesta,Denmark,3.40,424.10,9.80,15.80,2021
1750,Gjensidige Forsikring,Norway,3.10,526.20,13.70,11.70,2021
1750,Zillow Group,United States,3.30,-162.10,7.50,32.40,2021
1752,Fareast Islami Life Insurance Company,Bangladesh,1.30,1.20,510.00,34.00,2021
1752,Inventec,Taiwan,17.30,256.30,7.60,3.40,2021
1754,Marvell Technology Group,United States,3.00,-277.30,10.80,32.40,2021
1755,Ryanair Holdings,Ireland,3.10,-1.50,15.50,21.60,2021
1756,Cullen/Frost Bankers,United States,1.50,328.10,42.40,7.30,2021
1757,Guangzhou Baiyunshan Pharmaceutical Holdings,China,8.90,419.70,9.10,4.00,2021
1758,Cencosud,Chile,14.00,162.20,14.00,6.90,2021
1759,Abu Dhabi Islamic Bank,United Arab Emirates,1.70,359.60,34.80,4.90,2021
1760,China Resources Beer (Holdings),Hong Kong,4.50,298.00,6.70,26.80,2021
,Bendigo & Adelaide Bank,Australia,1.60,200.30,62.30,4.30,2021
1760,Core-Mark Holding,United States,17.00,63.20,2.10,2.00,2021
1760,Kimco Realty,United States,1.70,995.70,11.60,8.50,2021
1760,Basler Kantonalbank,Switzerland,704.00,115.40,61.60,381.00,2021
1764,Banca Popolare di Sondrio,Italy,1.10,121.50,60.90,1.60,2021
1764,SBA Communications,United States,2.10,24.10,9.20,31.50,2021
1766,San-In Godo Bank,Japan,800.00,84.20,60.80,765.00,2021
1766,Nanto Bank,Japan,679.00,52.30,60.80,554.00,2021
1768,Scentre Group,Australia,1.50,-2.60,29.40,11.60,2021
1769,Xinyu Iron & Steel,China,9.70,378.80,7.50,3.10,2021
1770,Shanghai Fosun Pharmaceutical,China,4.40,531.40,12.80,12.00,2021
1770,Hanwa,Japan,16.20,-106.10,8.00,1.30,2021
1772,Albemarle,United States,3.10,375.80,10.50,17.70,2021
1773,Brown & Brown,United States,2.60,465.40,9.10,14.00,2021
1774,Ruchi Soya Industries,India,1.90,1.10,1.00,2.60,2021
1775,Offcn Education Technology,China,1.50,309.20,2.30,23.80,2021
,Brilliance China Automotive Holdings,Hong Kong,485.00,1.10,7.60,4.70,2021
1776,Senshu Ikeda Holdings,Japan,656.00,63.20,58.60,448.00,2021
1777,Airports of Thailand,Thailand,551.00,-206.30,6.90,30.00,2021
1778,HelloFresh,Germany,4.30,420.30,1.90,15.30,2021
1779,First Heartland Jusan Bank,Kazakhstan,533.00,1.10,3.80,323.00,2021
1780,Liberbank,Spain,940.00,46.70,58.10,1.00,2021
1781,Ultrapar Participacoes,Brazil,15.80,173.20,7.10,4.10,2021
1782,CIT Group,United States,3.10,-615.30,58.10,5.20,2021
1783,Dassault Aviation,France,6.30,345.10,16.80,9.60,2021
1783,RingCentral,United States,1.20,-83.00,2.20,29.40,2021
1785,Zheshang Development Group,China,15.70,79.10,2.90,920.00,2021
1786,Fluor,United States,15.70,-435.00,7.30,3.20,2021
1787,Thor Industries,United States,9.30,389.50,6.40,7.80,2021
1788,Scotts Miracle-Gro,United States,4.50,483.30,4.00,13.30,2021
1789,Tokyo Kiraboshi Financial Group,Japan,867.00,68.20,56.90,353.00,2021
1789,Ramsay Health Care,Australia,8.10,173.20,13.40,11.90,2021
,Toll Brothers,United States,7.30,486.20,10.90,7.50,2021
1791,Teledyne Technologies,United States,3.10,401.90,5.10,15.90,2021
1791,JB Financial Group,South Korea,1.90,292.20,49.10,1.10,2021
1791,Taiheiyo Cement,Japan,8.20,428.70,10.30,3.10,2021
1794,Tenneco,United States,15.40,-1.50,11.90,939.00,2021
1795,Harel Insurance Investments & Financial Services,Israel,5.40,210.80,35.90,2.30,2021
1796,Aareal Bank,Germany,1.20,-102.60,55.60,1.70,2021
1797,Intco Medical Technology,China,2.00,1.00,2.00,7.90,2021
1798,XPeng,China,860.00,-398.60,6.80,28.70,2021
1799,Teleflex,United States,2.50,335.30,7.20,20.20,2021
1800,Amdocs,United States,4.20,676.10,6.90,10.00,2021
1801,Builders FirstSource,United States,8.60,313.50,4.20,10.30,2021
1802,Zhangzhou Pientzehuang Pharmaceutical,China,936.00,238.00,1.60,28.60,2021
1802,Afterpay,Australia,444.00,-46.40,1.70,28.50,2021
1804,Aozora Bank,Japan,1.40,191.00,54.20,2.60,2021
1804,PBF Energy,United States,15.10,-1.40,10.50,1.70,2021
1806,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,1.70,530.40,19.00,6.10,2021
1806,BeiGene,China,309.00,-1.60,5.60,28.40,2021
1808,IDEX,United States,2.40,377.80,4.40,16.70,2021
1808,Keiyo Bank,Japan,585.00,65.70,53.80,520.00,2021
1810,Royal Mail,United Kingdom,14.50,28.00,12.80,7.10,2021
1810,Sun Pharma Industries,India,4.50,325.10,9.20,20.80,2021
1810,Orient,Japan,2.20,169.20,53.50,2.30,2021
1813,Tronox,United States,2.80,969.00,6.60,3.10,2021
1814,Luzerner Kantonalbank,Switzerland,682.00,237.00,53.10,4.10,2021
1814,Zhejiang NHU,China,1.50,516.70,4.70,12.00,2021
,LIC Housing Finance,India,2.70,372.20,29.70,2.70,2021
1816,Unity Software,United States,772.00,-282.30,2.70,28.00,2021
1817,Datadog,United States,603.00,-24.50,1.90,27.70,2021
1818,Bank Of Gansu,China,2.30,80.40,52.40,2.60,2021
1819,Zhejiang Chint Electrics,China,4.40,563.10,9.70,11.10,2021
1820,FIBI Holdings,Israel,1.50,104.40,52.30,1.20,2021
1820,Metropolitan Bank & Trust,Philippines,2.90,278.80,51.20,4.20,2021
1822,Wintrust Financial,United States,1.90,293.00,45.10,4.50,2021
1823,Cattolica Assicurazioni,Italy,5.80,41.00,31.80,975.00,2021
1824,Bank of Greece,Greece,1.30,942.80,,366.00,2021
1825,Dollarama,Canada,3.00,421.50,3.60,14.30,2021
1826,Hokkoku Bank,Japan,688.00,83.90,51.40,649.00,2021
1827,Rexel,France,14.40,-297.80,12.20,6.30,2021
1827,Hyakujushi Bank,Japan,612.00,37.90,51.30,427.00,2021
1829,Bohai Leasing,China,5.10,-482.70,40.20,2.20,2021
1830,Haseko,Japan,7.40,456.00,8.60,4.20,2021
,Turkish Airlines,Turkey,6.60,-795.10,25.20,2.00,2021
1831,Puma,Germany,6.00,89.90,5.70,16.40,2021
1831,Youngor Group,China,1.90,924.70,11.10,5.60,2021
1833,Howmet Aerospace,United States,6.80,261.00,11.40,14.20,2021
1834,Kiyo Bank,Japan,704.00,84.50,50.80,949.00,2021
1835,Otsuka,Japan,7.80,368.20,4.60,9.20,2021
1835,Vodafone Idea,India,5.90,-6.60,28.80,3.40,2021
1837,Musashino Bank,Japan,552.00,60.60,50.20,533.00,2021
1838,Sonova Holding,Switzerland,2.70,345.70,5.90,18.30,2021
1838,TransUnion,United States,2.70,343.20,7.30,18.40,2021
1838,Zhejiang Dahua Technology,China,3.80,565.40,5.60,10.80,2021
1841,ALFA,Mexico,13.50,182.70,12.90,3.00,2021
1841,Brambles,Australia,4.90,458.00,7.50,11.90,2021
1841,Banque Centrale Populaire,Morocco,2.70,129.50,49.90,5.80,2021
1844,Nuernberger Beteiligungs,Germany,4.90,88.20,41.10,1.10,2021
1845,Nexstar Media Group,United States,4.50,811.40,13.40,6.70,2021
,Alfa Laval,Sweden,4.50,423.20,7.40,14.00,2021
1846,Indorama Ventures,Thailand,10.60,53.20,15.10,8.30,2021
1847,Central Bank of India,India,3.60,-167.10,49.60,1.40,2021
1848,Petronas Chemicals,Malaysia,3.40,387.70,10.30,15.40,2021
1848,Zscaler,United States,536.00,-191.40,2.00,26.20,2021
1850,Symrise,Germany,4.00,349.80,7.40,17.70,2021
1850,Barratt Developments,United Kingdom,4.70,520.40,9.60,11.00,2021
1852,Autohome,China,1.30,495.80,3.60,12.00,2021
1853,Dangote Cement,Nigeria,2.70,720.70,5.10,9.10,2021
1854,RusHydro,Russia,5.30,640.60,12.90,4.80,2021
1855,China Petroleum Engineering,China,10.60,145.40,14.90,2.50,2021
1856,Avenue Supermarts,India,3.10,129.10,1.70,25.40,2021
1857,Open House,Japan,5.70,604.50,5.60,5.80,2021
1857,West Fraser Timber Co.,Canada,4.40,578.50,4.20,10.50,2021
1857,TCF Financial,United States,2.30,222.80,47.80,7.30,2021
1857,ALSO Holding,Switzerland,13.60,148.60,3.50,4.00,2021
,Bank of Nagoya,Japan,596.00,34.40,47.70,482.00,2021
1861,Heimstaden AB Pref. Shs,Sweden,766.00,481.40,19.60,648.00,2021
1862,Sysmex,Japan,2.80,296.60,3.80,21.60,2021
1863,Clal Insurance Enterprises,Israel,5.50,-156.30,32.00,1.20,2021
1864,Charles River Labs,United States,2.90,364.30,5.50,16.20,2021
1865,Far Eastern New Century,Taiwan,7.00,273.80,22.00,6.00,2021
1866,Kingboard Holdings,Hong Kong,5.60,606.40,12.00,6.70,2021
1866,CenTra,Hong Kong,6.40,262.00,25.10,1.40,2021
1866,Shenzhen Investment,Hong Kong,2.40,480.00,19.60,3.40,2021
1869,Tongling Nonferrous Metals,China,13.50,124.10,7.40,4.70,2021
1870,Cathay Pacific Airways,Hong Kong,6.10,-2.80,26.40,5.90,2021
1870,Slack Technologies,United States,903.00,-300.40,2.40,24.60,2021
1872,Aeroports de Paris,France,2.40,-1.30,22.70,12.10,2021
1873,Digital China Group,China,13.30,90.40,4.70,1.80,2021
1874,Penn National Gaming,United States,3.60,-669.50,17.10,15.60,2021
1875,EFG International,Switzerland,1.60,122.80,46.00,2.50,2021
,SEB SA,France,7.90,342.60,11.30,9.40,2021
1876,Dixons Carphone,United Kingdom,13.20,-94.50,9.80,2.30,2021
1877,Guangdong Investment,Hong Kong,3.00,581.50,11.60,10.20,2021
1878,Pinnacle Bank,United States,1.30,312.30,35.00,7.00,2021
1878,Nanjing Iron & Steel,China,7.70,412.30,7.30,4.00,2021
1880,Rede D'Oro Luiz,Brazil,2.70,83.00,8.80,24.20,2021
1881,Origin Energy,Australia,8.60,-346.30,17.10,5.80,2021
1882,HubSpot,United States,883.00,-85.00,2.00,24.10,2021
1883,JTEKT,Japan,13.10,-34.90,12.00,3.50,2021
1884,Insurance Australia Group,Australia,5.40,-212.00,25.00,9.30,2021
1884,Sumec Corporation,China,13.00,79.20,7.10,1.30,2021
1886,Gold Fields,South Africa,3.90,718.10,7.50,8.90,2021
1886,Paycom,United States,841.00,143.40,2.60,24.00,2021
1888,Taiheiyo Cement,Japan,8.20,428.70,10.30,3.10,2021
1889,Tenneco,United States,15.40,-1.50,11.90,939.00,2021
1889,Harel Insurance Investments & Financial Services,Israel,5.40,210.80,35.90,2.30,2021
,Aareal Bank,Germany,1.20,-102.60,55.60,1.70,2021
1891,Intco Medical Technology,China,2.00,1.00,2.00,7.90,2021
1892,XPeng,China,860.00,-398.60,6.80,28.70,2021
1893,Teleflex,United States,2.50,335.30,7.20,20.20,2021
1893,Amdocs,United States,4.20,676.10,6.90,10.00,2021
1895,Builders FirstSource,United States,8.60,313.50,4.20,10.30,2021
1895,Zhangzhou Pientzehuang Pharmaceutical,China,936.00,238.00,1.60,28.60,2021
1897,Afterpay,Australia,444.00,-46.40,1.70,28.50,2021
1898,Aozora Bank,Japan,1.40,191.00,54.20,2.60,2021
1899,PBF Energy,United States,15.10,-1.40,10.50,1.70,2021
1900,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,1.70,530.40,19.00,6.10,2021
1901,BeiGene,China,309.00,-1.60,5.60,28.40,2021
1902,IDEX,United States,2.40,377.80,4.40,16.70,2021
1903,Keiyo Bank,Japan,585.00,65.70,53.80,520.00,2021
1904,Royal Mail,United Kingdom,14.50,28.00,12.80,7.10,2021
1905,Sun Pharma Industries,India,4.50,325.10,9.20,20.80,2021
1906,Orient,Japan,2.20,169.20,53.50,2.30,2021
1907,Tronox,United States,2.80,969.00,6.60,3.10,2021
1908,Luzerner Kantonalbank,Switzerland,682.00,237.00,53.10,4.10,2021
1908,Zhejiang NHU,China,1.50,516.70,4.70,12.00,2021
1908,LIC Housing Finance,India,2.70,372.20,29.70,2.70,2021
1911,Unity Software,United States,772.00,-282.30,2.70,28.00,2021
1911,Datadog,United States,603.00,-24.50,1.90,27.70,2021
1913,Bank Of Gansu,China,2.30,80.40,52.40,2.60,2021
1914,Zhejiang Chint Electrics,China,4.40,563.10,9.70,11.10,2021
1915,FIBI Holdings,Israel,1.50,104.40,52.30,1.20,2021
,Metropolitan Bank & Trust,Philippines,2.90,278.80,51.20,4.20,2021
1916,Wintrust Financial,United States,1.90,293.00,45.10,4.50,2021
1916,Cattolica Assicurazioni,Italy,5.80,41.00,31.80,975.00,2021
1918,Bank of Greece,Greece,1.30,942.80,,366.00,2021
1919,Dollarama,Canada,3.00,421.50,3.60,14.30,2021
1920,Hokkoku Bank,Japan,688.00,83.90,51.40,649.00,2021
1921,Rexel,France,14.40,-297.80,12.20,6.30,2021
1922,Hyakujushi Bank,Japan,612.00,37.90,51.30,427.00,2021
1923,Bohai Leasing,China,5.10,-482.70,40.20,2.20,2021
1924,Haseko,Japan,7.40,456.00,8.60,4.20,2021
1924,Turkish Airlines,Turkey,6.60,-795.10,25.20,2.00,2021
1926,Puma,Germany,6.00,89.90,5.70,16.40,2021
1927,Youngor Group,China,1.90,924.70,11.10,5.60,2021
1928,Howmet Aerospace,United States,6.80,261.00,11.40,14.20,2021
1929,Kiyo Bank,Japan,704.00,84.50,50.80,949.00,2021
1929,Otsuka,Japan,7.80,368.20,4.60,9.20,2021
,Vodafone Idea,India,5.90,-6.60,28.80,3.40,2021
1931,Musashino Bank,Japan,552.00,60.60,50.20,533.00,2021
1932,Sonova Holding,Switzerland,2.70,345.70,5.90,18.30,2021
1933,TransUnion,United States,2.70,343.20,7.30,18.40,2021
1934,Zhejiang Dahua Technology,China,3.80,565.40,5.60,10.80,2021
1935,ALFA,Mexico,13.50,182.70,12.90,3.00,2021
1936,Brambles,Australia,4.90,458.00,7.50,11.90,2021
1937,Banque Centrale Populaire,Morocco,2.70,129.50,49.90,5.80,2021
1938,Nuernberger Beteiligungs,Germany,4.90,88.20,41.10,1.10,2021
1938,Nexstar Media Group,United States,4.50,811.40,13.40,6.70,2021
1938,Alfa Laval,Sweden,4.50,423.20,7.40,14.00,2021
1941,Indorama Ventures,Thailand,10.60,53.20,15.10,8.30,2021
1942,Central Bank of India,India,3.60,-167.10,49.60,1.40,2021
1943,Petronas Chemicals,Malaysia,3.40,387.70,10.30,15.40,2021
1943,Zscaler,United States,536.00,-191.40,2.00,26.20,2021
1945,Symrise,Germany,4.00,349.80,7.40,17.70,2021
,Barratt Developments,United Kingdom,4.70,520.40,9.60,11.00,2021
1945,Autohome,China,1.30,495.80,3.60,12.00,2021
1947,Dangote Cement,Nigeria,2.70,720.70,5.10,9.10,2021
1948,RusHydro,Russia,5.30,640.60,12.90,4.80,2021
1948,China Petroleum Engineering,China,10.60,145.40,14.90,2.50,2021
1950,Avenue Supermarts,India,3.10,129.10,1.70,25.40,2021
1951,Open House,Japan,5.70,604.50,5.60,5.80,2021
1952,West Fraser Timber Co.,Canada,4.40,578.50,4.20,10.50,2021
1953,TCF Financial,United States,2.30,222.80,47.80,7.30,2021
1953,ALSO Holding,Switzerland,13.60,148.60,3.50,4.00,2021
